,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y5 dEV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y5 dEV A2/60,Y1 EV Rebounds Created/60,Y2 EV Rebounds Created/60,Y3 EV Rebounds Created/60,Y4 EV Rebounds Created/60,Y5 EV Rebounds Created/60,Y1 EV Rush Attempts/60,Y2 EV Rush Attempts/60,Y3 EV Rush Attempts/60,Y4 EV Rush Attempts/60,Y5 EV Rush Attempts/60,Y1 EV oixGF/60,Y2 EV oixGF/60,Y3 EV oixGF/60,Y4 EV oixGF/60,Y5 EV oixGF/60
Ryan Suter 2012,Ryan Suter,2012,D,26.692,73,205,76.0,82.0,82.0,70,79,15.0504,18.1161,18.851,19.6798,20.4226,0.1574,0.2423,0.2717,0.4355,0.1859,-0.09082499999999999,0.577,0.6866,0.427,0.3484,0.4091,-0.1006499999999999,0.5246,0.2019,0.4658,0.2178,0.2975,0.1049,0.1212,0.0388,0.0871,0.1116,2.6112,2.3434,2.4508,2.6503,2.3805
Ryan Suter 2013,Ryan Suter,2013,D,27.694,73,205,82.0,82.0,70.0,79,82,18.1161,18.851,19.6798,20.4226,21.3424,0.2423,0.2717,0.4355,0.1859,0.2928,0.008950000000000014,0.6866,0.427,0.3484,0.4091,0.6443,0.176525,0.2019,0.4658,0.2178,0.2975,0.4686,0.1212,0.0388,0.0871,0.1116,0.1757,2.3434,2.4508,2.6503,2.3805,2.2174
Ryan Suter 2014,Ryan Suter,2014,D,28.693,73,205,82.0,70.0,79.0,82,82,18.851,19.6798,20.4226,21.3424,23.2717,0.2717,0.4355,0.1859,0.2928,0.1572,-0.13927499999999998,0.427,0.3484,0.4091,0.6443,0.4716,0.014400000000000024,0.4658,0.2178,0.2975,0.4686,0.283,0.0388,0.0871,0.1116,0.1757,0.0943,2.4508,2.6503,2.3805,2.2174,2.0028
Ryan Suter 2015,Ryan Suter,2015,D,29.693,73,205,70.0,79.0,82.0,82,77,19.6798,20.4226,21.3424,23.2717,23.1963,0.4355,0.1859,0.2928,0.1572,0.2016,-0.06625000000000003,0.3484,0.4091,0.6443,0.4716,0.6383,0.16995,0.2178,0.2975,0.4686,0.283,0.1344,0.0871,0.1116,0.1757,0.0943,0.1008,2.6503,2.3805,2.2174,2.0028,2.418
Ryan Suter 2016,Ryan Suter,2016,D,30.692,73,205,79.0,82.0,82.0,77,82,20.4226,21.3424,23.2717,23.1963,22.9341,0.1859,0.2928,0.1572,0.2016,0.4148,0.205425,0.4091,0.6443,0.4716,0.6383,0.351,-0.18982500000000002,0.2975,0.4686,0.283,0.1344,0.4467,0.1116,0.1757,0.0943,0.1008,0.1595,2.3805,2.2174,2.0028,2.418,2.4465
Ryan Suter 2017,Ryan Suter,2017,D,31.694,73,205,82.0,82.0,77.0,82,82,21.3424,23.2717,23.1963,22.9341,21.8337,0.2928,0.1572,0.2016,0.4148,0.2681,0.0015000000000000013,0.6443,0.4716,0.6383,0.351,0.4692,-0.057099999999999984,0.4686,0.283,0.1344,0.4467,0.4022,0.1757,0.0943,0.1008,0.1595,0.1341,2.2174,2.0028,2.418,2.4465,2.7541
Ryan Suter 2018,Ryan Suter,2018,D,32.694,73,205,82.0,77.0,82.0,82,78,23.2717,23.1963,22.9341,21.8337,20.6979,0.1572,0.2016,0.4148,0.2681,0.5575,0.297075,0.4716,0.6383,0.351,0.4692,0.2602,-0.222325,0.283,0.1344,0.4467,0.4022,0.4831,0.0943,0.1008,0.1595,0.1341,0.1115,2.0028,2.418,2.4465,2.7541,2.6346
Ryan Suter 2019,Ryan Suter,2019,D,33.693,73,205,77.0,82.0,82.0,78,82,23.1963,22.9341,21.8337,20.6979,21.3246,0.2016,0.4148,0.2681,0.5575,0.3431,-0.01739999999999997,0.6383,0.351,0.4692,0.2602,0.5833,0.15362500000000007,0.1344,0.4467,0.4022,0.4831,0.6519,0.1008,0.1595,0.1341,0.1115,0.1373,2.418,2.4465,2.7541,2.6346,2.9523
Ryan Suter 2020,Ryan Suter,2020,D,34.692,73,205,82.0,82.0,78.0,82,81,22.9341,21.8337,20.6979,21.3246,19.1466,0.4148,0.2681,0.5575,0.3431,0.4996,0.10372500000000001,0.351,0.4692,0.2602,0.5833,0.5904,0.17447500000000005,0.4467,0.4022,0.4831,0.6519,0.6812,0.1595,0.1341,0.1115,0.1373,0.0908,2.4465,2.7541,2.6346,2.9523,2.7527
Ryan Suter 2021,Ryan Suter,2021,D,35.694,73,205,82.0,78.0,82.0,81,82,21.8337,20.6979,21.3246,19.1466,17.728,0.2681,0.5575,0.3431,0.4996,0.3626,-0.054474999999999996,0.4692,0.2602,0.5833,0.5904,0.3022,-0.17357499999999998,0.4022,0.4831,0.6519,0.6812,0.6044,0.1341,0.1115,0.1373,0.0908,0.0604,2.7541,2.6346,2.9523,2.7527,2.5396
Ryan Suter 2022,Ryan Suter,2022,D,36.694,73,205,78.0,82.0,81.0,82,82,20.6979,21.3246,19.1466,17.728,19.9234,0.5575,0.3431,0.4996,0.3626,0.1469,-0.29379999999999995,0.2602,0.5833,0.5904,0.3022,0.4407,0.0066749999999999865,0.4831,0.6519,0.6812,0.6044,0.5509,0.1115,0.1373,0.0908,0.0604,0.1102,2.6346,2.9523,2.7527,2.5396,2.8951
Ryan Suter 2023,Ryan Suter,2023,D,37.693,73,205,82.0,81.0,82.0,82,82,21.3246,19.1466,17.728,19.9234,17.2488,0.3431,0.4996,0.3626,0.1469,0.2969,-0.04115000000000002,0.5833,0.5904,0.3022,0.4407,0.4242,-0.05495,0.6519,0.6812,0.6044,0.5509,0.5515,0.1373,0.0908,0.0604,0.1102,0.0848,2.9523,2.7527,2.5396,2.8951,2.8214
