,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Ryan Suter 2009,Ryan Suter,2009,D,23.694,73,205,,,,76,82,,,,15.0504,18.1161,,,,0.3147,0.1616,-0.15309999999999999,,,,0.2205,0.1901
Ryan Suter 2010,Ryan Suter,2010,D,24.693,73,205,,,76.0,82,82,,,15.0504,18.1161,18.851,,,0.3147,0.1616,0.0776,-0.16054999999999997,,,0.2205,0.1901,0.1563
Ryan Suter 2011,Ryan Suter,2011,D,25.693,73,205,,76.0,82.0,82,70,,15.0504,18.1161,18.851,19.6798,,0.3147,0.1616,0.0776,0.1307,-0.053933333333333305,,0.2205,0.1901,0.1563,0.1909
Ryan Suter 2012,Ryan Suter,2012,D,26.692,73,205,76.0,82.0,82.0,70,79,15.0504,18.1161,18.851,19.6798,20.4226,0.3147,0.1616,0.0776,0.1307,0.1116,-0.05954999999999999,0.2205,0.1901,0.1563,0.1909,0.1981
Ryan Suter 2013,Ryan Suter,2013,D,27.694,73,205,82.0,82.0,70.0,79,82,18.1161,18.851,19.6798,20.4226,21.3424,0.1616,0.0776,0.1307,0.1116,0.0586,-0.06177500000000001,0.1901,0.1563,0.1909,0.1981,0.136
Ryan Suter 2014,Ryan Suter,2014,D,28.693,73,205,82.0,70.0,79.0,82,82,18.851,19.6798,20.4226,21.3424,23.2717,0.0776,0.1307,0.1116,0.0586,0.1572,0.062575,0.1563,0.1909,0.1981,0.136,0.1332
Ryan Suter 2015,Ryan Suter,2015,D,29.693,73,205,70.0,79.0,82.0,82,77,19.6798,20.4226,21.3424,23.2717,23.1963,0.1307,0.1116,0.0586,0.1572,0.0336,-0.080925,0.1909,0.1981,0.136,0.1332,0.1465
Ryan Suter 2016,Ryan Suter,2016,D,30.692,73,205,79.0,82.0,82.0,77,82,20.4226,21.3424,23.2717,23.1963,22.9341,0.1116,0.0586,0.1572,0.0336,0.1276,0.037349999999999994,0.1981,0.136,0.1332,0.1465,0.1606
Ryan Suter 2017,Ryan Suter,2017,D,31.694,73,205,82.0,82.0,77.0,82,82,21.3424,23.2717,23.1963,22.9341,21.8337,0.0586,0.1572,0.0336,0.1276,0.1341,0.03985,0.136,0.1332,0.1465,0.1606,0.1775
Ryan Suter 2018,Ryan Suter,2018,D,32.694,73,205,82.0,77.0,82.0,82,78,23.2717,23.1963,22.9341,21.8337,20.6979,0.1572,0.0336,0.1276,0.1341,0.1858,0.07267499999999999,0.1332,0.1465,0.1606,0.1775,0.1426
