,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Ryan Suter 2012,Ryan Suter,2012,D,26.692,73,205,76.0,82.0,82.0,70,79,3.4178,3.8835,3.2035,3.4588,3.6932,0.1574,0.2423,0.2717,0.4355,0.1859,0.577,0.6866,0.427,0.3484,0.4091,1.3859,1.5073,1.8273,1.9825,2.879,1.2032500000000002,0.924,1.3189,1.5989,1.9825,1.6452,0.189125,1.6169,0.1884,0.4568,1.2391,0.8226,4.9317,5.528,6.7222,6.748,6.2084
Ryan Suter 2013,Ryan Suter,2013,D,27.694,73,205,82.0,82.0,70.0,79,82,3.8835,3.2035,3.4588,3.6932,3.7812,0.2423,0.2717,0.4355,0.1859,0.2928,0.6866,0.427,0.3484,0.4091,0.6443,1.5073,1.8273,1.9825,2.879,1.3223,-0.7267249999999998,1.3189,1.5989,1.9825,1.6452,2.6446,1.0082250000000001,0.1884,0.4568,1.2391,0.8226,0.9917,5.528,6.7222,6.748,6.2084,8.7174
Ryan Suter 2014,Ryan Suter,2014,D,28.693,73,205,82.0,70.0,79.0,82,82,3.2035,3.4588,3.6932,3.7812,3.7807,0.2717,0.4355,0.1859,0.2928,0.1572,0.427,0.3484,0.4091,0.6443,0.4716,1.8273,1.9825,2.879,1.3223,1.3548,-0.6479749999999997,1.5989,1.9825,1.6452,2.6446,1.3548,-0.613,0.4568,1.2391,0.8226,0.9917,1.7418,6.7222,6.748,6.2084,8.7174,7.3003
Ryan Suter 2015,Ryan Suter,2015,D,29.693,73,205,70.0,79.0,82.0,82,77,3.4588,3.6932,3.7812,3.7807,3.8318,0.4355,0.1859,0.2928,0.1572,0.2016,0.3484,0.4091,0.6443,0.4716,0.6383,1.9825,2.879,1.3223,1.3548,1.0168,-0.86785,1.9825,1.6452,2.6446,1.3548,1.0168,-0.8899750000000002,1.2391,0.8226,0.9917,1.7418,0.8134,6.748,6.2084,8.7174,7.3003,7.8048
Ryan Suter 2016,Ryan Suter,2016,D,30.692,73,205,79.0,82.0,82.0,77,82,3.6932,3.7812,3.7807,3.8318,3.6827,0.1859,0.2928,0.1572,0.2016,0.4148,0.4091,0.6443,0.4716,0.6383,0.351,2.879,1.3223,1.3548,1.0168,1.5895,-0.05372500000000002,1.6452,2.6446,1.3548,1.0168,1.9869,0.32155,0.8226,0.9917,1.7418,0.8134,0.9934,6.2084,8.7174,7.3003,7.8048,6.8169
Ryan Suter 2017,Ryan Suter,2017,D,31.694,73,205,82.0,82.0,77.0,82,82,3.7812,3.7807,3.8318,3.6827,2.7579,0.2928,0.1572,0.2016,0.4148,0.2681,0.6443,0.4716,0.6383,0.351,0.4692,1.3223,1.3548,1.0168,1.5895,0.5306,-0.7902500000000001,2.6446,1.3548,1.0168,1.9869,1.5919,-0.15887499999999988,0.9917,1.7418,0.8134,0.9934,2.1225,8.7174,7.3003,7.8048,6.8169,6.3993
Ryan Suter 2018,Ryan Suter,2018,D,32.694,73,205,82.0,77.0,82.0,82,78,3.7807,3.8318,3.6827,2.7579,3.0904,0.1572,0.2016,0.4148,0.2681,0.5575,0.4716,0.6383,0.351,0.4692,0.2602,1.3548,1.0168,1.5895,0.5306,1.9913,0.8683750000000001,1.3548,1.0168,1.9869,1.5919,3.4848,1.9971999999999999,1.7418,0.8134,0.9934,2.1225,1.4935,7.3003,7.8048,6.8169,6.3993,8.9757
Ryan Suter 2019,Ryan Suter,2019,D,33.693,73,205,77.0,82.0,82.0,78,82,3.8318,3.6827,2.7579,3.0904,3.0518,0.2016,0.4148,0.2681,0.5575,0.3431,0.6383,0.351,0.4692,0.2602,0.5833,1.0168,1.5895,0.5306,1.9913,1.1988,-0.08324999999999982,1.0168,1.9869,1.5919,3.4848,1.6783,-0.3418000000000003,0.8134,0.9934,2.1225,1.4935,1.1988,7.8048,6.8169,6.3993,8.9757,5.795
Ryan Suter 2020,Ryan Suter,2020,D,34.692,73,205,82.0,82.0,78.0,82,81,3.6827,2.7579,3.0904,3.0518,2.9256,0.4148,0.2681,0.5575,0.3431,0.4996,0.351,0.4692,0.2602,0.5833,0.5904,1.5895,0.5306,1.9913,1.1988,2.0806,0.75305,1.9869,1.5919,3.4848,1.6783,2.675,0.489525,0.9934,2.1225,1.4935,1.1988,1.1889,6.8169,6.3993,8.9757,5.795,5.9802
Ryan Suter 2021,Ryan Suter,2021,D,35.694,73,205,82.0,78.0,82.0,81,82,2.7579,3.0904,3.0518,2.9256,2.3595,0.2681,0.5575,0.3431,0.4996,0.3626,0.4692,0.2602,0.5833,0.5904,0.3022,0.5306,1.9913,1.1988,2.0806,1.8163,0.36597499999999994,1.5919,3.4848,1.6783,2.675,0.4541,-1.9034,2.1225,1.4935,1.1988,1.1889,0.9082,6.3993,8.9757,5.795,5.9802,5.1584
