,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 PP G/60,Y2 PP G/60,Y3 PP G/60,Y4 PP G/60,Y5 PP G/60,Y5 dPP G/60,Y1 PP ixG/60,Y2 PP ixG/60,Y3 PP ixG/60,Y4 PP ixG/60,Y5 PP ixG/60,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Ryan Suter 2009,Ryan Suter,2009,D,23.694,73,205,,,,76,82,,,,3.4178,3.8835,,,,0.231,0.5652,0.33420000000000005,,,,0.7186,0.7169,,,,0.3147,0.1616,,,,0.2205,0.1901
Ryan Suter 2010,Ryan Suter,2010,D,24.693,73,205,,,76.0,82,82,,,3.4178,3.8835,3.2035,,,0.231,0.5652,0.4568,0.058699999999999974,,,0.7186,0.7169,0.557,,,0.3147,0.1616,0.0776,,,0.2205,0.1901,0.1563
Ryan Suter 2011,Ryan Suter,2011,D,25.693,73,205,,76.0,82.0,82,70,,3.4178,3.8835,3.2035,3.4588,,0.231,0.5652,0.4568,0.2478,-0.1698666666666667,,0.7186,0.7169,0.557,0.8673,,0.3147,0.1616,0.0776,0.1307,,0.2205,0.1901,0.1563,0.1909
Ryan Suter 2012,Ryan Suter,2012,D,26.692,73,205,76.0,82.0,82.0,70,79,3.4178,3.8835,3.2035,3.4588,3.6932,0.231,0.5652,0.4568,0.2478,0.6169,0.24170000000000003,0.7186,0.7169,0.557,0.8673,0.7198,0.3147,0.1616,0.0776,0.1307,0.1116,0.2205,0.1901,0.1563,0.1909,0.1981
Ryan Suter 2013,Ryan Suter,2013,D,27.694,73,205,82.0,82.0,70.0,79,82,3.8835,3.2035,3.4588,3.6932,3.7812,0.5652,0.4568,0.2478,0.6169,0.9917,0.520025,0.7169,0.557,0.8673,0.7198,0.7435,0.1616,0.0776,0.1307,0.1116,0.0586,0.1901,0.1563,0.1909,0.1981,0.136
Ryan Suter 2014,Ryan Suter,2014,D,28.693,73,205,82.0,70.0,79.0,82,82,3.2035,3.4588,3.6932,3.7812,3.7807,0.4568,0.2478,0.6169,0.9917,0.5806,0.0022999999999999687,0.557,0.8673,0.7198,0.7435,0.7079,0.0776,0.1307,0.1116,0.0586,0.1572,0.1563,0.1909,0.1981,0.136,0.1332
Ryan Suter 2015,Ryan Suter,2015,D,29.693,73,205,70.0,79.0,82.0,82,77,3.4588,3.6932,3.7812,3.7807,3.8318,0.2478,0.6169,0.9917,0.5806,0.2034,-0.40584999999999993,0.8673,0.7198,0.7435,0.7079,0.5472,0.1307,0.1116,0.0586,0.1572,0.0336,0.1909,0.1981,0.136,0.1332,0.1465
Ryan Suter 2016,Ryan Suter,2016,D,30.692,73,205,79.0,82.0,82.0,77,82,3.6932,3.7812,3.7807,3.8318,3.6827,0.6169,0.9917,0.5806,0.2034,0.5961,-0.0020499999999999963,0.7198,0.7435,0.7079,0.5472,0.6119,0.1116,0.0586,0.1572,0.0336,0.1276,0.1981,0.136,0.1332,0.1465,0.1606
Ryan Suter 2017,Ryan Suter,2017,D,31.694,73,205,82.0,82.0,77.0,82,82,3.7812,3.7807,3.8318,3.6827,2.7579,0.9917,0.5806,0.2034,0.5961,1.0612,0.46824999999999994,0.7435,0.7079,0.5472,0.6119,0.9063,0.0586,0.1572,0.0336,0.1276,0.1341,0.136,0.1332,0.1465,0.1606,0.1775
Ryan Suter 2018,Ryan Suter,2018,D,32.694,73,205,82.0,77.0,82.0,82,78,3.7807,3.8318,3.6827,2.7579,3.0904,0.5806,0.2034,0.5961,1.0612,0.2489,-0.361425,0.7079,0.5472,0.6119,0.9063,0.8974,0.1572,0.0336,0.1276,0.1341,0.1858,0.1332,0.1465,0.1606,0.1775,0.1426
Ryan Suter 2019,Ryan Suter,2019,D,33.693,73,205,77.0,82.0,82.0,78,82,3.8318,3.6827,2.7579,3.0904,3.0518,0.2034,0.5961,1.0612,0.2489,0.7193,0.19190000000000007,0.5472,0.6119,0.9063,0.8974,0.4435,0.0336,0.1276,0.1341,0.1858,0.1029,0.1465,0.1606,0.1775,0.1426,0.1875
