,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Ryan Suter 2011,Ryan Suter,2011,D,25.693,73,205,,76.0,82.0,82,70,-10.0
Ryan Suter 2012,Ryan Suter,2012,D,26.692,73,205,76.0,82.0,82.0,70,79,1.5
Ryan Suter 2017,Ryan Suter,2017,D,31.694,73,205,48.0,82.0,77.0,82,82,9.75
Ryan Suter 2018,Ryan Suter,2018,D,32.694,73,205,82.0,77.0,82.0,82,78,-2.75
Ryan Suter 2019,Ryan Suter,2019,D,33.693,73,205,77.0,82.0,82.0,78,82,2.25
Ryan Suter 2020,Ryan Suter,2020,D,34.692,73,205,82.0,82.0,78.0,82,81,0.0
Ryan Suter 2021,Ryan Suter,2021,D,35.694,73,205,82.0,78.0,82.0,81,82,1.25
Ryan Suter 2022,Ryan Suter,2022,D,36.694,73,205,78.0,82.0,81.0,82,82,1.25
Ryan Suter 2023,Ryan Suter,2023,D,37.693,73,205,82.0,81.0,82.0,82,82,0.25
Brent Burns 2017,Brent Burns,2017,D,31.566,77,230,30.0,69.0,82.0,82,82,16.25
Brent Burns 2018,Brent Burns,2018,D,32.565,77,230,69.0,82.0,82.0,82,82,3.25
Brent Burns 2019,Brent Burns,2019,D,33.564,77,230,82.0,82.0,82.0,82,82,0.0
Brent Burns 2020,Brent Burns,2020,D,34.564,77,230,82.0,82.0,82.0,82,82,0.0
Brent Burns 2021,Brent Burns,2021,D,35.566,77,230,82.0,82.0,82.0,82,82,0.0
Brent Burns 2022,Brent Burns,2022,D,36.565,77,230,82.0,82.0,82.0,82,82,0.0
Brent Burns 2023,Brent Burns,2023,D,37.564,77,230,82.0,82.0,82.0,82,82,0.0
Mark Giordano 2017,Mark Giordano,2017,D,32.997,72,205,47.0,64.0,61.0,82,81,17.5
Mark Giordano 2018,Mark Giordano,2018,D,33.997,72,205,64.0,61.0,82.0,81,82,10.0
Mark Giordano 2019,Mark Giordano,2019,D,34.996,72,205,61.0,82.0,81.0,82,78,1.5
Mark Giordano 2020,Mark Giordano,2020,D,35.996,72,205,82.0,81.0,82.0,78,70,-10.75
Mark Giordano 2021,Mark Giordano,2021,D,36.998,72,205,81.0,82.0,78.0,70,82,4.25
Mark Giordano 2022,Mark Giordano,2022,D,37.997,72,205,82.0,78.0,70.0,82,75,-3.0
Mark Giordano 2023,Mark Giordano,2023,D,38.996,72,205,78.0,70.0,82.0,75,78,1.75
Alex Goligoski 2017,Alex Goligoski,2017,D,31.174,71,173,47.0,81.0,81.0,82,82,9.25
Alex Goligoski 2018,Alex Goligoski,2018,D,32.173,71,173,81.0,81.0,82.0,82,78,-3.5
Alex Goligoski 2019,Alex Goligoski,2019,D,33.173,71,173,81.0,82.0,82.0,78,76,-4.75
Alex Goligoski 2020,Alex Goligoski,2020,D,34.172,71,173,82.0,82.0,78.0,76,82,2.5
Alex Goligoski 2021,Alex Goligoski,2021,D,35.174,71,173,82.0,78.0,76.0,82,82,2.5
Alex Goligoski 2022,Alex Goligoski,2022,D,36.173,71,173,78.0,76.0,82.0,82,72,-7.5
Alexander Edler 2011,Alexander Edler,2011,D,24.447,76,210,,75.0,80.0,76,51,-26.0
Jack Johnson 2017,Jack Johnson,2017,D,29.717,73,227,44.0,82.0,79.0,60,82,15.75
Jack Johnson 2018,Jack Johnson,2018,D,30.717,73,227,82.0,79.0,60.0,82,77,1.25
Jack Johnson 2019,Jack Johnson,2019,D,31.716,73,227,79.0,60.0,82.0,77,82,7.5
Jack Johnson 2020,Jack Johnson,2020,D,32.715,73,227,60.0,82.0,77.0,82,79,3.75
Marc Staal 2011,Marc Staal,2011,D,23.716,76,208,,80.0,82.0,82,77,-4.333333333333329
Marc Staal 2017,Marc Staal,2017,D,29.717,76,208,21.0,72.0,80.0,77,72,9.5
Marc Staal 2018,Marc Staal,2018,D,30.717,76,208,72.0,80.0,77.0,72,72,-3.25
Marc Staal 2019,Marc Staal,2019,D,31.716,76,208,80.0,77.0,72.0,72,79,3.75
Marc Staal 2020,Marc Staal,2020,D,32.715,76,208,77.0,72.0,72.0,79,61,-14.0
Marc Staal 2021,Marc Staal,2021,D,33.718,76,208,72.0,72.0,79.0,61,82,11.0
Marc Staal 2022,Marc Staal,2022,D,34.717,76,208,72.0,79.0,61.0,82,71,-2.5
Marc Staal 2023,Marc Staal,2023,D,35.716,76,208,79.0,61.0,82.0,71,82,8.75
Marc-Edouard Vlasic 2011,Marc-Edouard Vlasic,2011,D,23.508,73,205,,82.0,82.0,64,80,4.0
Marc-Edouard Vlasic 2012,Marc-Edouard Vlasic,2012,D,24.507,73,205,82.0,82.0,64.0,80,82,5.0
Marc-Edouard Vlasic 2017,Marc-Edouard Vlasic,2017,D,29.509,73,205,48.0,81.0,70.0,67,75,8.5
Marc-Edouard Vlasic 2018,Marc-Edouard Vlasic,2018,D,30.509,73,205,81.0,70.0,67.0,75,81,7.75
Marc-Edouard Vlasic 2019,Marc-Edouard Vlasic,2019,D,31.508,73,205,70.0,67.0,75.0,81,72,-1.25
Marc-Edouard Vlasic 2020,Marc-Edouard Vlasic,2020,D,32.507,73,205,67.0,75.0,81.0,72,82,8.25
Marc-Edouard Vlasic 2021,Marc-Edouard Vlasic,2021,D,33.509,73,205,75.0,81.0,72.0,82,74,-3.5
Marc-Edouard Vlasic 2022,Marc-Edouard Vlasic,2022,D,34.509,73,205,81.0,72.0,82.0,74,75,-2.25
Marc-Edouard Vlasic 2023,Marc-Edouard Vlasic,2023,D,35.508,73,205,72.0,82.0,74.0,75,78,2.25
Kris Letang 2011,Kris Letang,2011,D,23.439,72,201,,63.0,74.0,73,82,12.0
Kris Letang 2012,Kris Letang,2012,D,24.439,72,201,63.0,74.0,73.0,82,51,-22.0
Kris Letang 2021,Kris Letang,2021,D,33.441,72,201,41.0,79.0,65.0,71,80,16.0
Kris Letang 2022,Kris Letang,2022,D,34.44,72,201,79.0,65.0,71.0,80,78,4.25
Kris Letang 2023,Kris Letang,2023,D,35.44,72,201,65.0,71.0,80.0,78,64,-9.5
Anton Stralman 2017,Anton Stralman,2017,D,30.169,71,193,48.0,81.0,82.0,73,73,2.0
Anton Stralman 2018,Anton Stralman,2018,D,31.169,71,193,81.0,82.0,73.0,73,80,2.75
Jeff Petry 2020,Jeff Petry,2020,D,31.812,75,209,51.0,80.0,82.0,82,83,9.25
Jeff Petry 2021,Jeff Petry,2021,D,32.814,75,209,80.0,82.0,82.0,83,80,-1.75
Jeff Petry 2022,Jeff Petry,2022,D,33.813,75,209,82.0,82.0,83.0,80,68,-13.75
Jeff Petry 2023,Jeff Petry,2023,D,34.813,75,209,82.0,83.0,80.0,68,61,-17.25
Ian Cole 2018,Ian Cole,2018,D,28.609,73,225,46.0,74.0,70.0,81,67,-0.75
Ian Cole 2019,Ian Cole,2019,D,29.608,73,225,74.0,70.0,81.0,67,71,-2.0
Ian Cole 2020,Ian Cole,2020,D,30.607,73,225,70.0,81.0,67.0,71,76,3.75
Ian Cole 2021,Ian Cole,2021,D,31.609,73,225,81.0,67.0,71.0,76,79,5.25
Ian Cole 2022,Ian Cole,2022,D,32.609,73,225,67.0,71.0,76.0,79,75,1.75
Ian Cole 2023,Ian Cole,2023,D,33.608,73,225,71.0,76.0,79.0,75,78,2.75
