Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2008 EV ixG,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2009 EV ixG,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2010 EV ixG,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2011 EV ixG,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2012 EV ixG,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2013 EV ixG,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2014 EV ixG,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2015 EV ixG,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2016 EV ixG,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2017 EV ixG,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2018 EV ixG,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2019 EV ixG,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2020 EV ixG,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2021 EV ixG,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2022 EV ixG,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2023 EV ixG,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2008 PP ixG,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2009 PP ixG,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2010 PP ixG,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2011 PP ixG,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2012 PP ixG,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2013 PP ixG,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2014 PP ixG,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2015 PP ixG,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2016 PP ixG,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2017 PP ixG,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2018 PP ixG,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2019 PP ixG,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2020 PP ixG,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2021 PP ixG,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2022 PP ixG,2023 PP ATOI,2023 PP G/60,2023 PP A/60,2023 PP ixG,2008 PK ATOI,2008 PK G/60,2008 PK A/60,2008 PK ixG,2009 PK ATOI,2009 PK G/60,2009 PK A/60,2009 PK ixG,2010 PK ATOI,2010 PK G/60,2010 PK A/60,2010 PK ixG,2011 PK ATOI,2011 PK G/60,2011 PK A/60,2011 PK ixG,2012 PK ATOI,2012 PK G/60,2012 PK A/60,2012 PK ixG,2013 PK ATOI,2013 PK G/60,2013 PK A/60,2013 PK ixG,2014 PK ATOI,2014 PK G/60,2014 PK A/60,2014 PK ixG,2015 PK ATOI,2015 PK G/60,2015 PK A/60,2015 PK ixG,2016 PK ATOI,2016 PK G/60,2016 PK A/60,2016 PK ixG,2017 PK ATOI,2017 PK G/60,2017 PK A/60,2017 PK ixG,2018 PK ATOI,2018 PK G/60,2018 PK A/60,2018 PK ixG,2019 PK ATOI,2019 PK G/60,2019 PK A/60,2019 PK ixG,2020 PK ATOI,2020 PK G/60,2020 PK A/60,2020 PK ixG,2021 PK ATOI,2021 PK G/60,2021 PK A/60,2021 PK ixG,2022 PK ATOI,2022 PK G/60,2022 PK A/60,2022 PK ixG,2023 PK ATOI,2023 PK G/60,2023 PK A/60,2023 PK ixG
Eric Staal,C,38.0,1984-10-29,76.0,195.0,2003,2,82,15.65,0.0179,0.0179,0.0174,82,15.25,0.0192,0.0192,0.0197,70,15.64,0.0146,0.0283,0.021,81,16.11,0.0138,0.0199,0.0151,82,16.41,0.0104,0.0208,0.0133,48,16.22,0.018,0.0373,0.0148,79,16.02,0.0142,0.0213,0.0139,77,16.12,0.0129,0.0169,0.0184,83,15.61,0.0093,0.0154,0.0156,82,14.86,0.0189,0.0197,0.0149,82,14.55,0.0243,0.0226,0.0153,81,15.06,0.0123,0.0172,0.0142,66,14.08,0.0151,0.0204,0.0101,53,13.3,0.0057,0.0085,0.0105,,,,,,72,11.49,0.0145,0.0181,0.0123,4.65,0.0341,0.055,0.0268,4.23,0.0404,0.0288,0.0375,4.21,0.0442,0.034,0.0342,4.43,0.0335,0.0474,0.0313,3.65,0.0234,0.0535,0.0289,3.56,0.0176,0.0351,0.0401,3.37,0.0038,0.0413,0.0309,2.61,0.0349,0.0498,0.031,2.6,0.0046,0.0278,0.0303,2.37,0.0205,0.0616,0.0241,2.19,0.0613,0.0335,0.0268,2.81,0.0308,0.0352,0.0291,2.7,0.0281,0.0506,0.0229,1.35,0.014,0.0279,0.0194,,,,,0.26,0.0,0.0,0.0102,1.31,0.0,0.0,0.0129,1.53,0.0079,0.0079,0.011,0.84,0.0,0.0,0.0147,1.39,0.0267,0.0,0.0263,1.47,0.0248,0.0165,0.0205,1.2,0.0173,0.0,0.0073,0.89,0.0285,0.0285,0.0108,0.12,0.0,0.0,0.0,0.33,0.0,0.0,0.0022,1.37,0.0089,0.0089,0.0097,1.08,0.0226,0.0113,0.0075,0.26,0.0,0.0476,0.0014,0.29,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,2.49,0.0112,0.0,0.0145
Ryan Suter,D,38.0,1985-01-21,73.0,205.0,2003,7,76,15.05,0.0052,0.0122,0.0035,82,18.12,0.0027,0.0155,0.003,82,18.85,0.0013,0.0116,0.0025,70,19.68,0.0022,0.0131,0.003,79,20.42,0.0019,0.0099,0.0031,48,21.34,0.001,0.0156,0.0022,82,23.27,0.0026,0.0105,0.0021,77,23.2,0.0006,0.014,0.0023,82,22.93,0.0021,0.0128,0.0025,82,21.83,0.0022,0.0123,0.0028,78,20.7,0.0031,0.0136,0.0023,82,21.32,0.0017,0.0154,0.003,69,19.15,0.0045,0.0182,0.0027,56,17.73,0.002,0.0111,0.0026,82,19.92,0.0018,0.0098,0.0027,82,17.25,0.0021,0.012,0.0028,3.42,0.0038,0.0385,0.0114,3.88,0.0094,0.0471,0.0114,3.2,0.0076,0.0571,0.0088,3.46,0.0041,0.0661,0.0138,3.69,0.0103,0.0754,0.0114,3.78,0.0165,0.0661,0.0118,3.78,0.0097,0.0452,0.0112,3.83,0.0034,0.0339,0.0087,3.68,0.0099,0.0596,0.0097,2.76,0.0177,0.0354,0.0144,3.09,0.0041,0.0913,0.0142,3.05,0.012,0.048,0.007,2.93,0.0099,0.0793,0.0083,2.36,0.0076,0.0378,0.0076,2.1,0.0232,0.0522,0.0112,1.63,0.0,0.0299,0.0032,2.1,0.0,0.0,0.0006,2.26,0.0,0.0,0.0011,1.91,0.0,0.0,0.0027,2.03,0.0,0.0071,0.0008,2.38,0.0053,0.0053,0.0005,2.15,0.0,0.0,0.0006,2.36,0.0,0.0052,0.0012,2.03,0.0,0.0064,0.0,1.97,0.0062,0.0062,0.0019,2.33,0.0052,0.0052,0.0024,2.99,0.0,0.0043,0.0005,2.32,0.0053,0.0053,0.0004,2.44,0.0,0.0,0.0,1.98,0.0,0.0,0.0013,1.6,0.0,0.0,0.0015,1.5,0.0,0.0081,0.0
Jeff Carter,C,38.0,1985-01-01,75.0,219.0,2003,11,82,14.1,0.0173,0.0104,0.0156,82,15.12,0.0234,0.0218,0.0167,74,14.38,0.0188,0.016,0.0211,80,14.65,0.0239,0.0179,0.0207,55,15.34,0.013,0.0119,0.0151,48,13.69,0.0274,0.0076,0.0167,72,14.15,0.0177,0.0167,0.0182,82,13.79,0.015,0.0248,0.0141,77,14.46,0.0171,0.0261,0.0172,82,13.64,0.0188,0.0197,0.014,27,13.34,0.0167,0.0167,0.0157,76,14.43,0.0064,0.01,0.0111,60,13.66,0.0171,0.0098,0.0154,54,13.4,0.0207,0.0138,0.0139,76,14.13,0.014,0.0214,0.0134,79,11.03,0.0103,0.0115,0.0147,2.46,0.0347,0.0545,0.0294,2.75,0.0576,0.0487,0.0347,3.1,0.048,0.048,0.0607,2.92,0.0342,0.0385,0.0545,3.11,0.0585,0.0176,0.0481,2.68,0.0623,0.0156,0.0377,3.28,0.0338,0.0254,0.0378,2.78,0.0439,0.0219,0.0365,2.28,0.0228,0.0456,0.0347,2.88,0.0423,0.0508,0.0347,3.17,0.0702,0.0351,0.0627,2.47,0.0266,0.0426,0.0358,1.85,0.027,0.018,0.038,2.02,0.0183,0.0275,0.0331,2.06,0.0192,0.0192,0.0336,1.56,0.0325,0.0406,0.0299,2.28,0.0107,0.0054,0.008,3.07,0.0159,0.0,0.0139,1.82,0.0148,0.0,0.0188,0.66,0.0,0.0,0.0072,0.74,0.0,0.0,0.0015,1.22,0.0,0.0,0.0072,1.51,0.0092,0.0,0.0068,1.4,0.0087,0.0087,0.0106,1.65,0.0079,0.0079,0.0072,1.51,0.0081,0.0,0.0103,1.34,0.0277,0.0,0.0075,1.25,0.0105,0.0105,0.0085,1.38,0.0,0.0,0.0046,1.11,0.0,0.0,0.007,1.46,0.009,0.0,0.0078,1.12,0.0,0.0113,0.0058
Zach Parise,L,38.0,1984-07-28,71.0,195.0,2003,17,81,14.25,0.0182,0.0173,0.0182,82,14.69,0.0257,0.0249,0.0191,81,16.08,0.0215,0.0207,0.0191,13,15.45,0.0149,0.01,0.0175,82,16.07,0.0159,0.0205,0.0147,48,15.75,0.0145,0.0185,0.0173,67,16.05,0.013,0.0195,0.0166,74,15.51,0.0192,0.0209,0.0203,70,15.57,0.0165,0.0156,0.0161,69,14.1,0.0134,0.0175,0.0186,42,14.0,0.0221,0.0136,0.0136,74,14.59,0.0167,0.0231,0.0162,69,13.41,0.013,0.0162,0.0154,45,11.85,0.0131,0.0169,0.0124,82,12.14,0.0111,0.0141,0.0135,82,12.93,0.0151,0.0104,0.0195,3.65,0.0338,0.0439,0.038,3.67,0.0465,0.0531,0.0521,3.13,0.0355,0.0671,0.0356,3.48,0.0,0.0221,0.031,3.45,0.0247,0.0247,0.0411,3.42,0.0426,0.0365,0.0599,3.34,0.0626,0.0268,0.0557,3.3,0.0451,0.0205,0.0409,3.41,0.0293,0.0461,0.0454,2.28,0.0381,0.0381,0.0329,2.41,0.0197,0.0099,0.0384,2.9,0.0466,0.0279,0.0457,2.79,0.0624,0.0312,0.0405,1.5,0.0,0.0296,0.0375,1.58,0.0154,0.0462,0.023,1.42,0.0258,0.0086,0.0385,0.15,0.081,0.0,0.0186,0.38,0.0,0.0956,0.0048,0.57,0.0218,0.0,0.0201,0.93,0.0,0.0,0.0,1.96,0.0124,0.0249,0.0184,1.48,0.0,0.0,0.0011,1.04,0.0144,0.0,0.0125,0.37,0.0,0.0,0.0033,0.3,0.0,0.0,0.0139,1.04,0.0,0.0,0.0125,0.67,0.0,0.0,0.0168,1.17,0.0,0.0231,0.002,0.92,0.0157,0.0,0.0089,0.52,0.0,0.0,0.0161,1.52,0.0161,0.0,0.0093,1.79,0.0136,0.0068,0.014
Brent Burns,D,38.0,1985-03-09,77.0,230.0,2003,20,82,17.28,0.0049,0.0113,0.0038,59,17.02,0.004,0.009,0.0054,47,17.15,0.0012,0.0099,0.0046,80,19.26,0.0058,0.0143,0.0046,81,18.0,0.0041,0.0103,0.0046,30,14.35,0.0163,0.0232,0.0113,69,14.54,0.0199,0.0169,0.0201,82,18.6,0.0066,0.0171,0.0053,82,19.59,0.0118,0.0149,0.0068,82,19.54,0.0131,0.0181,0.0064,82,20.06,0.0043,0.0195,0.0058,82,19.78,0.0049,0.0259,0.0051,70,20.07,0.005,0.0142,0.0055,56,20.54,0.0043,0.0148,0.0049,82,20.59,0.0036,0.0172,0.0035,82,18.1,0.0094,0.0162,0.0052,3.17,0.0308,0.0423,0.0161,3.21,0.0211,0.0528,0.0225,3.15,0.0135,0.0607,0.0169,3.04,0.0329,0.0247,0.018,2.75,0.0225,0.0494,0.0219,1.91,0.0349,0.0175,0.0265,2.21,0.0131,0.059,0.0321,3.41,0.025,0.0608,0.0246,4.11,0.0208,0.0683,0.0237,3.59,0.0272,0.0578,0.0224,3.68,0.0166,0.073,0.0168,3.3,0.0259,0.0776,0.0198,2.76,0.0259,0.0621,0.0229,2.62,0.0137,0.0273,0.0155,2.69,0.0181,0.0635,0.0153,3.01,0.0162,0.077,0.0177,2.64,0.0,0.0046,0.0018,2.19,0.0,0.0,0.001,2.07,0.0,0.0,0.0015,2.72,0.0,0.0046,0.0004,1.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0024,1.94,0.0,0.0,0.0013,2.16,0.0056,0.0056,0.0011,1.73,0.0,0.0071,0.0007,1.51,0.0,0.0081,0.0005,2.02,0.006,0.0242,0.0029,2.49,0.0,0.0057,0.0007,2.89,0.0,0.0062,0.0001,2.72,0.0,0.0045,0.0001,2.1,0.0,0.0,0.0008
Corey Perry,R,37.0,1985-05-16,75.0,208.0,2003,28,70,14.26,0.018,0.019,0.0134,78,15.04,0.0188,0.0222,0.0185,82,16.82,0.0145,0.0225,0.0158,82,17.15,0.022,0.0213,0.0181,80,16.52,0.0166,0.0098,0.0151,44,15.32,0.0148,0.0223,0.0155,81,15.35,0.0273,0.0233,0.0194,67,15.04,0.0288,0.0189,0.0172,82,14.77,0.0182,0.0132,0.0135,82,14.82,0.0115,0.0156,0.0149,71,15.1,0.0121,0.0233,0.0138,31,12.95,0.01,0.005,0.0117,57,11.48,0.0061,0.0153,0.0126,49,11.49,0.0142,0.0107,0.0086,82,11.76,0.0135,0.0197,0.0167,81,9.77,0.0076,0.0088,0.0143,3.54,0.0444,0.0242,0.0337,3.45,0.0372,0.0521,0.0365,3.82,0.0191,0.0542,0.0319,3.51,0.0521,0.0591,0.0395,3.57,0.049,0.0315,0.0409,2.83,0.0401,0.0401,0.0315,3.51,0.0282,0.0352,0.045,2.78,0.0215,0.0161,0.0379,2.88,0.0508,0.0508,0.0388,2.86,0.0213,0.0639,0.0461,2.65,0.0213,0.0372,0.035,1.82,0.0354,0.0354,0.0241,2.15,0.0082,0.049,0.0228,2.11,0.0097,0.0579,0.027,1.71,0.0427,0.0142,0.0384,1.79,0.0415,0.0415,0.0345,0.13,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.39,0.0313,0.0313,0.021,1.66,0.0221,0.0074,0.0086,1.28,0.0097,0.0097,0.0138,0.92,0.0,0.0247,0.0106,0.61,0.0203,0.0,0.0205,0.28,0.0,0.0,0.0032,0.06,0.0,0.0,0.0084,0.03,0.0,0.0,0.1973,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.07,0.04,0.0,0.0,0.0261,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrice Bergeron,C,37.0,1985-07-24,73.0,196.0,2003,45,10,12.12,0.0082,0.0247,0.0115,64,12.58,0.0075,0.0199,0.0093,73,14.27,0.0173,0.023,0.0132,80,13.09,0.0162,0.0248,0.0155,81,14.23,0.013,0.0278,0.0142,42,14.89,0.0128,0.0304,0.0162,80,14.02,0.0196,0.0223,0.0163,81,14.06,0.0158,0.0184,0.0143,80,14.63,0.0162,0.0171,0.0134,79,14.33,0.0115,0.0177,0.0167,64,14.62,0.0192,0.0224,0.0163,65,13.51,0.0216,0.0296,0.0183,61,13.29,0.0234,0.0197,0.0171,54,13.09,0.0184,0.0255,0.0154,73,13.4,0.0174,0.0225,0.018,78,12.24,0.0168,0.022,0.0195,3.83,0.0522,0.0261,0.0094,3.08,0.0051,0.0658,0.0217,2.69,0.0,0.0407,0.0167,2.72,0.0138,0.0368,0.0202,2.52,0.0245,0.044,0.0221,2.17,0.0219,0.0219,0.0235,2.01,0.0436,0.0249,0.0336,2.34,0.0211,0.0527,0.0419,3.0,0.0501,0.0584,0.0432,2.94,0.0345,0.0388,0.0411,2.98,0.0524,0.0577,0.0393,3.26,0.0425,0.0849,0.0364,3.6,0.0501,0.041,0.0379,3.29,0.0394,0.0338,0.0418,3.04,0.0361,0.0676,0.0485,3.38,0.0341,0.0379,0.0445,2.16,0.0,0.0,0.0065,2.31,0.0068,0.0135,0.0128,1.95,0.007,0.007,0.006,2.08,0.012,0.006,0.0103,1.82,0.0135,0.0068,0.0104,2.21,0.0,0.0108,0.0054,1.97,0.0064,0.0191,0.0053,1.73,0.0071,0.0071,0.0085,2.21,0.0057,0.0113,0.0071,2.15,0.0,0.0176,0.0036,1.83,0.017,0.0085,0.0078,1.69,0.0364,0.0273,0.0186,1.73,0.0095,0.0,0.0081,1.78,0.0311,0.0104,0.0099,1.68,0.0,0.0245,0.0091,1.78,0.0144,0.0,0.0052
Joe Pavelski,C,38.0,1984-07-11,71.0,200.0,2003,205,82,10.79,0.0113,0.0124,0.0162,80,13.72,0.0128,0.0164,0.0152,67,14.0,0.0224,0.016,0.0181,74,14.34,0.0075,0.0254,0.0169,82,15.82,0.017,0.0154,0.0171,48,14.33,0.016,0.0116,0.0105,82,14.73,0.0199,0.0182,0.0148,82,15.31,0.0143,0.0167,0.0145,82,15.58,0.0204,0.0188,0.0142,81,15.5,0.0167,0.0191,0.0169,82,15.77,0.0116,0.0217,0.0142,75,15.35,0.0217,0.0148,0.0169,67,13.41,0.0089,0.0122,0.013,56,15.17,0.0141,0.0212,0.0116,82,15.21,0.012,0.0329,0.015,82,14.5,0.0126,0.0286,0.0133,2.3,0.0425,0.0531,0.0333,3.03,0.0331,0.062,0.0409,3.08,0.0146,0.0485,0.0329,3.35,0.0444,0.0687,0.044,3.21,0.0304,0.038,0.0347,3.0,0.0347,0.0416,0.0457,3.52,0.0554,0.0519,0.0405,3.28,0.0706,0.0446,0.0533,3.67,0.0399,0.0531,0.0386,3.32,0.026,0.0557,0.041,3.2,0.0267,0.061,0.0309,2.97,0.0539,0.0404,0.0326,2.63,0.034,0.0283,0.0357,3.1,0.0749,0.0461,0.0463,2.74,0.0535,0.0579,0.0469,3.09,0.0514,0.0553,0.0483,1.03,0.0119,0.0,0.0072,2.22,0.0169,0.0056,0.0126,2.41,0.0062,0.0062,0.0038,1.97,0.0069,0.0137,0.0062,1.58,0.0077,0.0,0.0029,1.58,0.0,0.0132,0.0026,1.6,0.0076,0.0076,0.0048,1.53,0.0,0.0,0.0003,0.56,0.0,0.0,0.0006,0.29,0.0427,0.0,0.0068,0.29,0.0,0.0,0.0013,0.73,0.0183,0.0,0.0022,0.8,0.0,0.0188,0.0011,0.68,0.0,0.0,0.0087,0.52,0.0,0.0,0.0028,0.14,0.0,0.0901,0.0063
Mark Giordano,D,39.0,1983-10-03,72.0,205.0,-,-,,,,,,58,12.86,0.0,0.0174,0.003,82,16.24,0.0045,0.0075,0.0023,82,17.49,0.0021,0.0105,0.0035,61,17.43,0.0038,0.0113,0.0035,47,18.26,0.0023,0.0093,0.0023,64,19.12,0.0057,0.0139,0.0045,61,19.85,0.0066,0.0206,0.0042,82,19.19,0.007,0.0146,0.0042,81,17.73,0.0049,0.0104,0.0035,82,18.55,0.0072,0.0105,0.0042,78,18.26,0.007,0.026,0.0049,60,18.38,0.0027,0.0136,0.0043,56,17.53,0.0051,0.0132,0.0038,75,16.71,0.0048,0.012,0.0035,78,16.09,0.0024,0.0159,0.0037,,,,,2.8,0.0123,0.0246,0.0099,2.71,0.0225,0.0405,0.0105,3.55,0.0172,0.0688,0.0138,3.35,0.0244,0.0244,0.0118,2.18,0.0098,0.0195,0.011,3.47,0.0315,0.0586,0.0189,3.17,0.0103,0.062,0.0181,3.18,0.0345,0.0383,0.0185,2.59,0.0143,0.0525,0.0128,3.14,0.0039,0.035,0.0129,3.33,0.0116,0.0693,0.0188,2.67,0.0125,0.0561,0.014,2.39,0.0299,0.0299,0.0154,2.46,0.0,0.0649,0.0103,0.58,0.0,0.0,0.0088,,,,,0.55,0.0,0.0,0.0028,1.89,0.0,0.0,0.0016,2.11,0.0,0.0,0.0014,2.24,0.0,0.0073,0.0007,2.72,0.0078,0.0078,0.0011,2.65,0.0,0.0177,0.0005,2.15,0.0076,0.0,0.0036,2.42,0.005,0.0101,0.0027,3.26,0.0076,0.0038,0.0025,3.1,0.0039,0.0,0.0035,2.65,0.0193,0.0097,0.0031,2.75,0.0,0.0121,0.0006,3.01,0.0,0.0,0.0002,1.61,0.0166,0.0,0.0031,2.27,0.0056,0.0,0.0
Alex Ovechkin,L,37.0,1985-09-17,75.0,238.0,2004,1,82,17.24,0.0304,0.0226,0.022,79,16.67,0.0273,0.0205,0.0254,72,16.67,0.03,0.03,0.0201,79,16.72,0.0182,0.0273,0.0192,78,16.12,0.0199,0.0135,0.0151,48,16.21,0.0206,0.0167,0.0187,78,15.44,0.0224,0.01,0.0159,81,16.48,0.021,0.0142,0.0168,79,16.01,0.0245,0.0126,0.0169,82,14.62,0.0133,0.0225,0.0142,82,15.9,0.0245,0.0184,0.0188,81,16.48,0.0247,0.021,0.0173,68,15.65,0.0329,0.0132,0.0209,45,15.31,0.0218,0.0145,0.0171,77,15.8,0.0271,0.0222,0.02,73,15.46,0.0248,0.0195,0.0219,5.68,0.0472,0.0322,0.0265,5.4,0.0445,0.0632,0.04,5.07,0.0356,0.063,0.0359,4.45,0.0199,0.0484,0.0291,3.63,0.0459,0.0353,0.0318,4.6,0.0725,0.0498,0.0391,5.04,0.0611,0.0382,0.0358,3.82,0.0808,0.0291,0.0496,4.29,0.056,0.0147,0.0492,3.72,0.0557,0.0295,0.0343,4.21,0.0493,0.0406,0.0335,4.43,0.0502,0.0279,0.0325,4.86,0.0394,0.0151,0.0275,4.15,0.0482,0.0429,0.0296,4.76,0.0437,0.0355,0.0304,4.71,0.0407,0.032,0.0281,0.18,0.0,0.0,0.0191,0.93,0.0137,0.0,0.0119,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.05,0.0,0.2449,0.0049,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0031,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01,1.1765,0.0,0.1059,0.03,0.0,0.0,0.0468
